Time,Dry Bulb Temperature,Atmospheric Pressure,Dewpoint,Relative Humidity,Solar Radiation,Wind Speed,Wind Direction
05/06/2019 08:10:00,16.555555555555557,1011.1702777544,12.5,77,258.04499999999996,0,33
05/06/2019 08:15:00,16.944444444444443,1011.1702777544,12.611111111111112,76,266.53999999999996,0,26
05/06/2019 08:20:00,17.22222222222222,1011.1702777544,12.999999999999998,76,272.91,0,31
05/06/2019 08:25:00,17.27777777777778,1011.5091417885001,13.11111111111111,76,279.71500000000003,0,73
05/06/2019 08:30:00,17.5,1011.5091417885001,12.88888888888889,75,286.925,0,24.5
05/06/2019 08:35:00,17.61111111111111,1011.5091417885001,13.11111111111111,75,292.19,0,17
05/06/2019 08:40:00,17.77777777777778,1011.5091417885001,12.999999999999998,73.5,298.41999999999996,0,82
05/06/2019 08:45:00,18.000000000000004,1011.5091417885001,13.11111111111111,73,306.765,0.3540548,106.5
05/06/2019 08:50:00,18.111111111111107,1011.6785738055501,13.11111111111111,72.5,310.27,0,33.5
05/06/2019 08:55:00,18.277777777777782,1011.8480058225999,13.22222222222222,72,318.48,0,19
05/06/2019 09:00:00,18.499999999999996,1011.8480058225999,13.499999999999998,73,320.875,0,72.5
05/06/2019 09:05:00,18.61111111111111,1011.8480058225999,13.61111111111111,72,327.95000000000005,0,17
05/06/2019 09:10:00,18.777777777777775,1011.8480058225999,13.499999999999998,71,331.73,0,38
05/06/2019 09:15:00,18.944444444444443,1011.8480058225999,13.333333333333332,70,336.015,0,29
05/06/2019 09:20:00,19.222222222222218,1011.8480058225999,13.61111111111111,70,339.71500000000003,1.0782578,92
05/06/2019 09:25:00,19.27777777777778,1011.8480058225999,13.722222222222223,70,341.64,0,35
05/06/2019 09:30:00,19.444444444444443,1011.8480058225999,13.944444444444446,70.5,344.32500000000005,0,41
05/06/2019 09:35:00,19.666666666666664,1011.8480058225999,14.166666666666668,70.5,348.83,0,50.5
05/06/2019 09:40:00,19.72222222222222,1011.8480058225999,14.11111111111111,70,351.66,0.3540548,115
05/06/2019 09:45:00,19.72222222222222,1011.8480058225999,14.11111111111111,70,353.47,0,28
05/06/2019 09:50:00,19.777777777777775,1011.8480058225999,14.000000000000002,69,358.105,0,39.5
05/06/2019 09:55:00,19.888888888888886,1011.8480058225999,14.277777777777779,70,362.825,0.8931836999999999,306.5
05/06/2019 10:00:00,19.888888888888886,1011.8480058225999,14.277777777777779,70,363.1,0,27
05/06/2019 10:05:00,20,1011.8480058225999,14.388888888888888,70,364.37,0.1770274,152
05/06/2019 10:10:00,20,1011.8480058225999,14.388888888888888,70,365.78,0,293.5
05/06/2019 10:15:00,20,1011.8480058225999,14.388888888888888,70,367.595,0.1770274,322
05/06/2019 10:20:00,20,1011.8480058225999,14.388888888888888,70,369.59,1.0782578,146
05/06/2019 10:25:00,20,1011.8480058225999,14.611111111111109,71,368.955,1.7944141,299
05/06/2019 10:30:00,20,1011.8480058225999,14.333333333333332,69.5,369.285,0,28.5
05/06/2019 10:35:00,20.11111111111111,1011.8480058225999,14.388888888888888,69,367.525,0.1770274,43
05/06/2019 10:40:00,20.27777777777778,1011.8480058225999,14.611111111111109,70,366.91,0.3540548,55
05/06/2019 10:45:00,20.333333333333336,1011.5091417885001,14.75,70,331.565,0,38
05/06/2019 10:50:00,20.500000000000004,1011.5091417885001,14.611111111111109,69,359.225,0,82.5
05/06/2019 10:55:00,20.72222222222222,1011.5091417885001,15.111111111111112,70,306.49,0,42
05/06/2019 11:00:00,20.777777777777782,1011.5091417885001,15.111111111111112,70,369.27,0,26
05/06/2019 11:05:00,20.888888888888886,1011.5091417885001,15,69,367.78,0,67
05/06/2019 11:10:00,20.888888888888886,1011.5091417885001,14.888888888888888,68,355.51,5.7614372,274.5
05/06/2019 11:15:00,20.777777777777782,1011.5091417885001,15.38888888888889,71,358.7,2.3415897,298.5
05/06/2019 11:20:00,20.777777777777782,1011.5091417885001,15.38888888888889,71,352.13,0,33
05/06/2019 11:25:00,20.777777777777782,1011.5091417885001,14.944444444444443,69,320.675,3.4198475000000004,293
05/06/2019 11:30:00,20.888888888888886,1011.1702777544,15,69,351.04,0,103
05/06/2019 11:35:00,20.888888888888886,1011.1702777544,15,69,347.52,0.3540548,303
05/06/2019 11:40:00,21.11111111111111,1011.1702777544,14.833333333333332,67,345.485,1.9794882,94
05/06/2019 11:45:00,21.277777777777775,1010.8314137202999,15.25,68,339.22,0.3540548,70.5
05/06/2019 11:50:00,21.611111111111114,1010.8314137202999,15.111111111111112,66,332.85,0,63
05/06/2019 11:55:00,21.77777777777778,1010.6619817032499,15.277777777777777,67,322.36,0,24.5
05/06/2019 12:00:00,22.11111111111111,1010.4925496862,15.38888888888889,66,323.56,0.3540548,58
05/06/2019 12:05:00,22.22222222222222,1010.8314137202999,15.999999999999998,68,288.3,5.4073823999999995,155
05/06/2019 12:10:00,22.11111111111111,1010.4925496862,15.88888888888889,68,297.255,0.7161563,68
05/06/2019 12:15:00,22.22222222222222,1010.4925496862,15.72222222222222,67,282.93,0,236
05/06/2019 12:20:00,22.277777777777775,1010.4925496862,15.61111111111111,66,280.54,0,82
05/06/2019 12:25:00,22.388888888888886,1010.4925496862,15.499999999999998,65,280.845,0.1770274,216.5
05/06/2019 12:30:00,22.277777777777775,1010.32311766915,15.72222222222222,66,263.815,0,91.5
05/06/2019 12:35:00,22.5,1010.1536856521,15.499999999999998,64,141.81,0,26
05/06/2019 12:40:00,22.77777777777778,1010.1536856521,15.61111111111111,64,120.86,0,52
05/06/2019 12:45:00,23.111111111111107,1010.1536856521,16.222222222222225,65,243.32,1.0782578,152
05/06/2019 12:50:00,23.111111111111107,1010.1536856521,16.222222222222225,65,235.75,1.9794882,181
05/06/2019 12:55:00,23.111111111111107,1010.1536856521,16.222222222222225,65,225.185,1.0782578,121
05/06/2019 13:00:00,23.111111111111107,1010.1536856521,16.277777777777775,65,213.99,0.3540548,305
05/06/2019 13:05:00,23.111111111111107,1010.1536856521,15.88888888888889,64,231.94,0,22.5
05/06/2019 13:10:00,23.000000000000004,1010.1536856521,16.5,67,209.995,5.7614372,144.5
05/06/2019 13:15:00,22.77777777777778,1010.1536856521,16.38888888888889,67,138.32,7.1937498,154
05/06/2019 13:20:00,22.5,1010.1536856521,16.5,69,124.985,1.2552851999999999,73
05/06/2019 13:25:00,22.277777777777775,1010.1536856521,16.11111111111111,68,116.1,4.6831794,144
05/06/2019 13:30:00,21.999999999999996,1010.1536856521,16.166666666666668,69,126.035,2.8807186000000002,110.5
05/06/2019 13:35:00,21.77777777777778,1010.1536856521,15.72222222222222,68,193.875,3.6049216000000004,153
05/06/2019 13:40:00,21.722222222222218,1010.1536856521,15.277777777777777,67,210.75,2.8807186000000002,62
05/06/2019 13:45:00,21.722222222222218,1010.1536856521,15.277777777777777,67,191.785,4.1440505000000005,100
05/06/2019 13:50:00,21.77777777777778,1010.1536856521,15.277777777777777,66,208.265,2.7036912,206
05/06/2019 13:55:00,21.999999999999996,1010.1536856521,15.38888888888889,66,239,0.3540548,88
05/06/2019 14:00:00,22.388888888888886,1010.1536856521,15.555555555555554,65,229.615,5.5763631,153
05/06/2019 14:05:00,22.5,1010.1536856521,15.88888888888889,66,189.53500000000003,2.7036912,155
05/06/2019 14:10:00,22.666666666666668,1010.1536856521,15.999999999999998,66,111.55,0.7161563,137
05/06/2019 14:15:00,22.722222222222225,1010.1536856521,16.277777777777775,67,96.32,0,30
05/06/2019 14:20:00,22.722222222222225,1010.1536856521,16.277777777777775,67,94.395,0,31
05/06/2019 14:25:00,22.722222222222225,1010.1536856521,16.277777777777775,67,84.7,0.3540548,69
05/06/2019 14:30:00,22.388888888888886,1010.1536856521,15.999999999999998,67,87.86,0,31
05/06/2019 14:35:00,22.277777777777775,1010.1536856521,15.88888888888889,67,159.05,0,20
05/06/2019 14:40:00,22.277777777777775,1010.1536856521,15.72222222222222,66,87.2,1.4323126,349
05/06/2019 14:45:00,22.388888888888886,1010.1536856521,15.777777777777777,66,131.32,4.6831794,92
05/06/2019 14:50:00,22.277777777777775,1010.1536856521,15.72222222222222,66,49.59,0,169
05/06/2019 14:55:00,,,,,,,
05/06/2019 15:00:00,22.277777777777775,1010.1536856521,15.88888888888889,67,95.01,2.8807186000000002,120
05/06/2019 15:05:00,22.277777777777775,1010.1536856521,15.88888888888889,67,99.86,2.5266638,122.5
05/06/2019 15:10:00,22.11111111111111,1010.1536856521,15.72222222222222,67,89.62,3.9589764,129.5
05/06/2019 15:15:00,21.999999999999996,1010.1536856521,15.222222222222221,65,91.38,0,23
05/06/2019 15:20:00,22.22222222222222,1010.1536856521,15.222222222222221,64,126.96,0,46.5
05/06/2019 15:25:00,22.5,1010.4925496862,15.277777777777777,64,89.765,0,19
05/06/2019 15:30:00,22.722222222222225,1010.4925496862,15.61111111111111,64,96.37,0,26
05/06/2019 15:35:00,22.88888888888889,1010.4925496862,15.777777777777777,64,86.91,0,35
05/06/2019 15:40:00,23.000000000000004,1010.4925496862,16.277777777777775,66,59.46,1.2552851999999999,76.5
05/06/2019 15:45:00,23.000000000000004,1010.8314137202999,16.277777777777775,66,60.455,0,28
05/06/2019 15:50:00,22.77777777777778,1010.8314137202999,16.38888888888889,67,52.51,0,28
05/06/2019 15:55:00,22.5,1010.8314137202999,16.222222222222225,67,47.485,0,34
05/06/2019 16:00:00,22.22222222222222,1010.8314137202999,16.166666666666668,68.5,44.385000000000005,0,45
05/06/2019 16:05:00,21.888888888888893,1010.8314137202999,16.277777777777775,70,41.94,1.4323126,109
05/06/2019 16:10:00,21.611111111111114,1011.1702777544,15.88888888888889,70,46.254999999999995,2.5266638,111
05/06/2019 16:15:00,21.38888888888889,1011.1702777544,15.944444444444443,71,37.22,3.781949,147.5
05/06/2019 16:20:00,21.11111111111111,1011.1702777544,15.38888888888889,70,29.64,1.0782578,108
05/06/2019 16:25:00,20.888888888888886,1011.1702777544,15.499999999999998,71,23.65,0,66
05/06/2019 16:30:00,20.72222222222222,1011.5091417885001,15.38888888888889,71,17.425,0.5391289,63.5
05/06/2019 16:35:00,20.611111111111107,1011.5091417885001,15.38888888888889,72,18.75,0,92
05/06/2019 16:40:00,20.500000000000004,1011.5091417885001,15.499999999999998,73,11.370000000000001,3.2428201000000003,158.5
05/06/2019 16:45:00,20.38888888888889,1011.5091417885001,15.38888888888889,73,8.35,0.7161563,116.5
05/06/2019 16:50:00,20.25,1011.5091417885001,15.25,73,3,1.7944141,115
05/06/2019 16:55:00,20.11111111111111,1011.8480058225999,15.111111111111112,73,0,1.0782578,82
05/06/2019 17:00:00,19.944444444444443,1011.8480058225999,15.222222222222221,74,0,3.4198475000000004,157.5
05/06/2019 17:05:00,19.777777777777775,1011.8480058225999,15.111111111111112,74,0,4.321077900000001,136
05/06/2019 17:10:00,19.72222222222222,1011.8480058225999,15,74,0,0,36
05/06/2019 17:15:00,19.61111111111111,1012.1868698567,15,75,0,0,41
05/06/2019 17:20:00,19.499999999999996,1012.1868698567,15,75,0,0,52
05/06/2019 17:25:00,19.27777777777778,1012.5257338908,14.777777777777779,75,0,0,120
05/06/2019 17:30:00,19.27777777777778,1012.5257338908,14.777777777777779,75,0,0.3540548,82
05/06/2019 17:35:00,19.222222222222218,1012.5257338908,14.722222222222221,75,0,0.1770274,64
05/06/2019 17:40:00,19.111111111111114,1012.5257338908,14.611111111111109,75,0,0,41
05/06/2019 17:45:00,18.88888888888889,1012.5257338908,14.611111111111109,76,0,0,30
05/06/2019 17:50:00,18.777777777777775,1012.8645979249001,14.666666666666664,76.5,0,0,45.5
05/06/2019 17:55:00,18.722222222222225,1012.8645979249001,14.611111111111109,77,0,0,51.5
05/06/2019 18:00:00,18.61111111111111,1012.8645979249001,14.5,77,0,0,34.5
05/06/2019 18:05:00,18.388888888888886,1013.0340299419499,14.5,78,0,0,34
05/06/2019 18:10:00,18.22222222222222,1013.2034619589999,14.5,79,0,0,28
05/06/2019 18:15:00,18.111111111111107,1013.2034619589999,14.611111111111109,80,0,0,28
05/06/2019 18:20:00,17.88888888888889,1013.2034619589999,14.388888888888888,80,0,0,25.5
05/06/2019 18:25:00,17.72222222222222,1013.5423259931,14.222222222222223,80,0,0,21.5
05/06/2019 18:30:00,17.61111111111111,1013.5423259931,14.11111111111111,80,0,0,26
05/06/2019 18:35:00,17.61111111111111,1013.5423259931,14.11111111111111,80,0,0,38
05/06/2019 18:40:00,17.61111111111111,1013.8811900272001,13.88888888888889,79,0,0,34.5
05/06/2019 18:45:00,17.61111111111111,1013.8811900272001,14.000000000000002,79,0,0,27
05/06/2019 18:50:00,17.72222222222222,1013.8811900272001,14.222222222222223,80,0,0,27
05/06/2019 18:55:00,17.77777777777778,1014.0506220442501,14.277777777777779,80,0,0,23.5
05/06/2019 19:00:00,17.77777777777778,1014.2200540613,14.277777777777779,80,0,0,25
05/06/2019 19:05:00,17.77777777777778,1014.2200540613,14.5,81,0,0,25.5
05/06/2019 19:10:00,17.72222222222222,1014.5589180954,14.611111111111109,82,0,0,29
05/06/2019 19:15:00,17.61111111111111,1014.5589180954,14.5,82,0,0,27
05/06/2019 19:20:00,17.61111111111111,1014.5589180954,14.5,82,0,0,34
05/06/2019 19:25:00,17.5,1014.5589180954,14.388888888888888,82,0,0,57.5
05/06/2019 19:30:00,17.5,1014.5589180954,14.611111111111109,83,0,1.8024608,140
05/06/2019 19:35:00,17.388888888888886,1014.5589180954,14.5,83,0,0,65
05/06/2019 19:40:00,17.388888888888886,1014.8977821295,14.722222222222221,84,0,0,66
05/06/2019 19:45:00,17.388888888888886,1014.8977821295,14.888888888888888,85,0,0,62
05/06/2019 19:50:00,17.388888888888886,1015.2366461636,14.888888888888888,85,0,0,40.5
05/06/2019 19:55:00,17.27777777777778,1015.2366461636,15,86,0,0,31.5
05/06/2019 20:00:00,17.22222222222222,1015.2366461636,14.888888888888888,86,0,0,35
05/06/2019 20:05:00,17.11111111111111,1015.2366461636,14.611111111111109,85,0,0,34
05/06/2019 20:10:00,17,1015.2366461636,14.722222222222221,86,0,0,21
05/06/2019 20:15:00,16.77777777777778,1015.2366461636,14.611111111111109,87,0,0,23.5
05/06/2019 20:20:00,16.72222222222222,1015.2366461636,14.611111111111109,88,0,0,30
05/06/2019 20:25:00,16.5,1015.2366461636,14.555555555555554,88,0,0,21
05/06/2019 20:30:00,16.277777777777775,1015.5755101976999,14.5,89,0,0,21
05/06/2019 20:35:00,16.11111111111111,1015.5755101976999,14.5,90,0,0,30
05/06/2019 20:40:00,15.833333333333332,1015.5755101976999,14.333333333333332,90.5,0,0,30.5
05/06/2019 20:45:00,15.61111111111111,1015.9143742318,14.222222222222223,91,0,0,23.5
05/06/2019 20:50:00,15.38888888888889,1015.9143742318,14.000000000000002,91,0,0,24.5
05/06/2019 20:55:00,15.277777777777777,1015.9143742318,13.722222222222223,90,0,0,25
05/06/2019 21:00:00,15.111111111111112,1015.9143742318,13.777777777777775,91.5,0,0,24
05/06/2019 21:05:00,15,1015.9143742318,13.61111111111111,91,0,0,21.5
05/06/2019 21:10:00,14.888888888888888,1015.9143742318,13.499999999999998,91,0,0,17
05/06/2019 21:15:00,14.888888888888888,1015.9143742318,13.499999999999998,91,0,0,24.5
05/06/2019 21:20:00,14.777777777777779,1016.2532382659,13.499999999999998,92,0,0,25
05/06/2019 21:25:00,14.722222222222221,1016.2532382659,13.61111111111111,93,0,0,19
05/06/2019 21:30:00,14.722222222222221,1016.2532382659,13.38888888888889,92,0,0,22.5
05/06/2019 21:35:00,14.611111111111109,1016.2532382659,13.277777777777777,92,0,0,17
05/06/2019 21:40:00,14.611111111111109,1016.2532382659,13.277777777777777,92,0,0,23
05/06/2019 21:45:00,14.5,1016.5921023,13.38888888888889,93,0,0,36
05/06/2019 21:50:00,14.5,1016.5921023,13.22222222222222,92,0,0,31
05/06/2019 21:55:00,14.5,1016.5921023,13.22222222222222,92,0,0,23
05/06/2019 22:00:00,14.5,1016.5921023,13.22222222222222,92,0,0,30
05/06/2019 22:05:00,14.5,1016.5921023,13.305555555555554,92.5,0,0,17.5
05/06/2019 22:10:00,14.5,1016.5921023,13.22222222222222,92,0,0,24
05/06/2019 22:15:00,14.388888888888888,1016.9309663341,13.277777777777777,93,0,0,23.5
05/06/2019 22:20:00,14.388888888888888,1016.5921023,13.277777777777777,93,0,0,22
05/06/2019 22:25:00,14.388888888888888,1016.5921023,13.277777777777777,93,0,0,16.5
05/06/2019 22:30:00,14.277777777777779,1016.9309663341,12.999999999999998,92,0,0,22.5
05/06/2019 22:35:00,14.277777777777779,1016.9309663341,12.999999999999998,92,0,0,21.5
05/06/2019 22:40:00,14.277777777777779,1016.9309663341,12.999999999999998,92,0,0,23
05/06/2019 22:45:00,14.277777777777779,1016.9309663341,12.999999999999998,92,0,0,22.5
05/06/2019 22:50:00,14.277777777777779,1016.9309663341,12.999999999999998,92,0,0,27
05/06/2019 22:55:00,14.277777777777779,1016.9309663341,13.22222222222222,93,0,0,26.5
05/06/2019 23:00:00,14.222222222222223,1016.9309663341,13.11111111111111,93,0,0,26
05/06/2019 23:05:00,14.11111111111111,1016.9309663341,13.22222222222222,94,0,0,25
05/06/2019 23:10:00,14.000000000000002,1016.9309663341,13.11111111111111,94,0,0,22.5
05/06/2019 23:15:00,13.88888888888889,1016.9309663341,12.999999999999998,94,0,0,24
05/06/2019 23:20:00,13.777777777777775,1016.9309663341,12.88888888888889,94,0,0,21
05/06/2019 23:25:00,13.777777777777775,1016.9309663341,12.999999999999998,95,0,0,20.5
05/06/2019 23:30:00,13.777777777777775,1016.9309663341,12.999999999999998,95,0,0,21.5
05/06/2019 23:35:00,13.722222222222223,1016.9309663341,12.88888888888889,95,0,0,22
05/06/2019 23:40:00,13.777777777777775,1016.9309663341,12.88888888888889,94,0,0,16.5
05/06/2019 23:45:00,13.777777777777775,1016.9309663341,12.722222222222221,93,0,0,16
05/06/2019 23:50:00,13.88888888888889,1016.9309663341,12.777777777777777,93,0,0,15
05/06/2019 23:55:00,13.88888888888889,1016.9309663341,12.777777777777777,93,0,0,10
06/06/2019 00:00:00,14.000000000000002,1016.9309663341,12.722222222222221,92,0,0,21
06/06/2019 00:05:00,14.000000000000002,1016.9309663341,12.88888888888889,93,0,0,27
06/06/2019 00:10:00,14.11111111111111,1016.9309663341,12.944444444444443,93,0,0,25.5
06/06/2019 00:15:00,14.000000000000002,1016.9309663341,12.722222222222221,92,0,0,18
06/06/2019 00:20:00,14.000000000000002,1016.9309663341,12.722222222222221,92,0,0,27
06/06/2019 00:25:00,14.000000000000002,1016.9309663341,12.611111111111112,91,0,0,25
06/06/2019 00:30:00,14.000000000000002,1016.9309663341,12.722222222222221,92,0,0,28
06/06/2019 00:35:00,14.000000000000002,1016.9309663341,12.777777777777777,93,0,0,22
06/06/2019 00:40:00,13.88888888888889,1016.9309663341,12.777777777777777,93,0,0,20
06/06/2019 00:45:00,13.88888888888889,1016.9309663341,12.777777777777777,93,0,0,26
06/06/2019 00:50:00,13.777777777777775,1016.9309663341,12.777777777777777,94,0,0,30
06/06/2019 00:55:00,13.722222222222223,1016.9309663341,12.611111111111112,93,0,0,27
06/06/2019 01:00:00,13.61111111111111,1016.9309663341,12.5,93,0,0,40
06/06/2019 01:05:00,13.61111111111111,1016.9309663341,12.5,93,0,0,27.5
06/06/2019 01:10:00,13.61111111111111,1016.9309663341,12.833333333333332,95.5,0,0,27.5
06/06/2019 01:15:00,13.499999999999998,1016.9309663341,13.22222222222222,98,0,0,36
06/06/2019 01:20:00,13.499999999999998,1017.2698303682,13.38888888888889,99,0,0,43
06/06/2019 01:25:00,13.38888888888889,1016.9309663341,13.277777777777777,99,0,0,39.5
06/06/2019 01:30:00,13.277777777777777,1016.9309663341,13.22222222222222,99,0,0,42
06/06/2019 01:35:00,13.22222222222222,1017.2698303682,13,98.5,0,0,33
06/06/2019 01:40:00,13.11111111111111,1016.9309663341,12.777777777777777,98,0,0,26
06/06/2019 01:45:00,12.999999999999998,1017.2698303682,12.722222222222221,98,0,0,24
06/06/2019 01:50:00,12.88888888888889,1016.9309663341,12.5,97,0,0,23
06/06/2019 01:55:00,12.777777777777777,1016.9309663341,12.388888888888888,97,0,0,22
06/06/2019 02:00:00,12.777777777777777,1016.9309663341,12.388888888888888,97,0,0,26
06/06/2019 02:05:00,12.75,1016.9309663341,12.277777777777779,97,0,0,22
06/06/2019 02:10:00,12.722222222222221,1016.9309663341,12.111111111111109,96,0,0,24
06/06/2019 02:15:00,12.722222222222221,1016.9309663341,12.111111111111109,96,0,0,26
06/06/2019 02:20:00,12.722222222222221,1016.9309663341,11.888888888888888,95,0,0,29
06/06/2019 02:25:00,12.722222222222221,1016.9309663341,11.888888888888888,95,0,0,25.5
06/06/2019 02:30:00,12.722222222222221,1016.9309663341,11.888888888888888,95,0,0,28
06/06/2019 02:35:00,12.777777777777777,1016.9309663341,12,95,0,0,27.5
06/06/2019 02:40:00,12.777777777777777,1016.9309663341,12,95,0,0,18
06/06/2019 02:45:00,12.777777777777777,1016.9309663341,12,95,0,0,23
06/06/2019 02:50:00,12.777777777777777,1016.9309663341,12,95,0,0,25
06/06/2019 02:55:00,12.777777777777777,1016.9309663341,12,95,0,0,21
06/06/2019 03:00:00,12.722222222222221,1016.9309663341,12.111111111111109,96,0,0,22
06/06/2019 03:05:00,12.722222222222221,1016.9309663341,11.888888888888888,95,0,0,21
06/06/2019 03:10:00,12.722222222222221,1016.9309663341,12.111111111111109,96,0,0,23.5
06/06/2019 03:15:00,12.611111111111112,1016.9309663341,12,96,0,0,18.5
06/06/2019 03:20:00,12.611111111111112,1016.9309663341,12,96,0,0,25
06/06/2019 03:25:00,12.5,1016.9309663341,11.888888888888888,96,0,0,24.5
06/06/2019 03:30:00,12.5,1016.9309663341,11.888888888888888,96,0,0,18
06/06/2019 03:35:00,12.5,1016.9309663341,11.722222222222223,95,0,0,23
06/06/2019 03:40:00,12.5,1016.9309663341,11.722222222222223,95,0,0,21
06/06/2019 03:45:00,12.5,1016.9309663341,11.722222222222223,95,0,0,22
06/06/2019 03:50:00,12.5,1016.9309663341,11.722222222222223,95,0,0,20
06/06/2019 03:55:00,12.5,1016.9309663341,11.722222222222223,95,0,0,25
06/06/2019 04:00:00,12.611111111111112,1017.2698303682,11.777777777777779,95,0,0,21
06/06/2019 04:05:00,12.611111111111112,1016.9309663341,11.777777777777779,95,0,0,26
06/06/2019 04:10:00,12.611111111111112,1016.9309663341,11.722222222222223,94,0,0,20.5
06/06/2019 04:15:00,12.611111111111112,1017.2698303682,11.777777777777779,95,0,0,21
06/06/2019 04:20:00,12.611111111111112,1016.9309663341,11.777777777777779,95,0,0,18
06/06/2019 04:25:00,12.611111111111112,1017.2698303682,11.75,94.5,0,0,23
06/06/2019 04:30:00,12.611111111111112,1017.2698303682,11.722222222222223,94,0,0,25
06/06/2019 04:35:00,12.611111111111112,1017.2698303682,11.722222222222223,94,0,0,30
06/06/2019 04:40:00,12.611111111111112,1017.2698303682,11.777777777777779,95,0,0,27
06/06/2019 04:45:00,12.611111111111112,1017.2698303682,11.722222222222223,94,0,0,26.5
06/06/2019 04:50:00,12.5,1017.6086944023,11.722222222222223,95,0,0,39
06/06/2019 04:55:00,12.5,1017.6086944023,11.722222222222223,95,0,0,37
06/06/2019 05:00:00,12.5,1017.6086944023,11.722222222222223,95,0,0,26.5
06/06/2019 05:05:00,12.5,1017.6086944023,11.722222222222223,95,0,0,23.5
06/06/2019 05:10:00,12.388888888888888,1017.6086944023,11.61111111111111,95,0,0,24
06/06/2019 05:15:00,12.388888888888888,1017.6086944023,11.61111111111111,95,0,0,13.5
06/06/2019 05:20:00,12.388888888888888,1017.6086944023,11.61111111111111,95,0,0,25.5
06/06/2019 05:25:00,12.388888888888888,1017.6086944023,11.61111111111111,95,0,0,21
06/06/2019 05:30:00,12.277777777777779,1017.9475584364,11.722222222222223,96,0,0,21.5
06/06/2019 05:35:00,12.277777777777779,1017.77812641935,11.722222222222223,96,0,0,21.5
06/06/2019 05:40:00,12.277777777777779,1017.9475584364,11.722222222222223,96,0,0,17
06/06/2019 05:45:00,12.222222222222221,1017.9475584364,11.61111111111111,96,0,0,24.5
06/06/2019 05:50:00,12.222222222222221,1017.9475584364,11.61111111111111,96,0,0,18.5
06/06/2019 05:55:00,12.111111111111109,1017.9475584364,11.500000000000002,96,0,0,16.5
06/06/2019 06:00:00,12.111111111111109,1017.9475584364,11.500000000000002,96,0,0,20.5
06/06/2019 06:05:00,12.111111111111109,1018.2864224705,11.500000000000002,96,0,0,21
06/06/2019 06:10:00,12,1018.11699045345,11.38888888888889,96,0,0,22.5
06/06/2019 06:15:00,12,1018.2864224705,11.38888888888889,96,0,0,18
06/06/2019 06:20:00,12,1017.9475584364,11.38888888888889,96,0,0,22.5
06/06/2019 06:25:00,12,1018.2864224705,11.38888888888889,96,0,0,24
06/06/2019 06:30:00,12,1018.2864224705,11.38888888888889,96,0.33,0,65
06/06/2019 06:35:00,12,1018.6252865045999,11.38888888888889,96,5.215,0,55
06/06/2019 06:40:00,12,1018.6252865045999,11.61111111111111,97,10.43,0,27.5
06/06/2019 06:45:00,12,1018.6252865045999,11.61111111111111,97,16.31,0,23
06/06/2019 06:50:00,12,1018.6252865045999,11.61111111111111,97,24.59,0,40
06/06/2019 06:55:00,12.111111111111109,1018.6252865045999,11.500000000000002,96,30.634999999999998,0,25.5
06/06/2019 07:00:00,12.111111111111109,1018.6252865045999,11.500000000000002,96,33.81,0,19
06/06/2019 07:05:00,12.222222222222221,1018.9641505387,11.38888888888889,95,30.11,0,17.5
06/06/2019 07:10:00,12.222222222222221,1018.9641505387,11.38888888888889,95,32.245000000000005,0,30
06/06/2019 07:15:00,12.277777777777779,1018.9641505387,11.38888888888889,94,34.510000000000005,0,19
06/06/2019 07:20:00,12.5,1018.9641505387,11.277777777777777,93,152.66,0,21
06/06/2019 07:25:00,12.722222222222221,1018.9641505387,11.277777777777777,91,173.685,0,174.5
06/06/2019 07:30:00,12.999999999999998,1018.9641505387,11.166666666666668,89,179.405,0,26.5
06/06/2019 07:35:00,13.38888888888889,1018.9641505387,11.222222222222223,86.5,192.855,0,22.5
06/06/2019 07:40:00,13.777777777777775,1019.3030145728,11.500000000000002,85,210.75,0,28
06/06/2019 07:45:00,14.444444444444443,1019.3030145728,11.694444444444445,83,220.245,0,21.5
06/06/2019 07:50:00,15.055555555555557,1019.3030145728,11.888888888888888,81.5,229.72500000000002,0,27
06/06/2019 07:55:00,15.749999999999998,1019.3030145728,12.222222222222221,79,243.35500000000002,0,28
06/06/2019 08:00:00,16.277777777777775,1019.3030145728,12.88888888888889,80,248.59,0,28
06/06/2019 08:05:00,16.72222222222222,1019.3030145728,13.22222222222222,79,255.935,0,27
06/06/2019 08:10:00,17.11111111111111,1019.6418786069,13.499999999999998,80,262.765,0,30
06/06/2019 08:15:00,17.388888888888886,1019.6418786069,13.777777777777775,79,267.245,0,28.5
06/06/2019 08:20:00,17.61111111111111,1019.6418786069,14.11111111111111,80,275.85,0,26
06/06/2019 08:25:00,17.72222222222222,1019.6418786069,13.833333333333332,78.5,282.11,0,21.5
06/06/2019 08:30:00,17.77777777777778,1019.6418786069,14.000000000000002,78.5,289.94,0,26
06/06/2019 08:35:00,17.88888888888889,1019.6418786069,14.222222222222223,79,293.75,0,26
06/06/2019 08:40:00,18.111111111111107,1019.6418786069,14.25,78.5,297.345,0,21.5
06/06/2019 08:45:00,18.22222222222222,1019.6418786069,14.277777777777779,78,299.505,0,98.5
06/06/2019 08:50:00,18.277777777777782,1019.6418786069,14.388888888888888,78,305.185,0.3540548,44.5
06/06/2019 08:55:00,18.277777777777782,1019.6418786069,14.777777777777779,80,308.42,2.1565156,149
